a,b,c
481,269,247
395,677,676
620,763,587
493,685,221
181,545,558
624,143,878
103,740,181
480,430,959
281,626,578
372,270,172
990,239,281
995,721,561
416,309,199
274,118,454
896,885,473
439,386,396
224,585,510
523,206,346
971,572,518
116,990,568
789,808,847
594,127,230
439,220,266
110,880,444
305,827,400
444,174,546
683,676,482
928,519,141
841,557,136
446,260,551
305,720,930
543,882,247
546,477,380
499,507,230
440,901,819
922,622,308
169,521,375
111,313,252
207,485,465
129,929,182
774,233,271
443,840,653
517,693,750
785,118,532
942,698,205
404,823,489
377,189,144
780,987,444
132,567,884
659,613,345
984,322,366
914,105,639
263,203,954
678,536,893
957,651,530
466,877,934
963,164,554
405,315,702
389,797,905
906,123,869
567,862,759
221,117,655
585,582,766
375,170,306
217,509,725
299,498,594
994,381,690
664,884,814
991,614,319
431,430,897
744,138,421
858,641,460
415,731,713
136,852,684
860,277,254
558,655,264
482,481,570
731,927,733
271,945,389
635,697,994
256,356,792
361,426,433
308,527,953
375,348,504
446,736,799
790,668,218
497,216,492
666,858,726
945,221,816
761,204,915
430,487,856
813,260,253
755,877,163
769,383,720
398,824,919
108,784,587
589,806,705
372,439,661
390,479,263
263,417,508
290,307,278
757,342,428
135,138,132
227,542,336
107,741,599
890,297,659
649,242,962
447,111,861
970,185,246
296,552,954
744,316,104
856,365,979
116,857,839
555,405,521
984,879,285
325,136,636
756,304,348
808,343,891
582,999,541
808,162,285
942,131,635
628,308,810
636,632,988
820,547,146
620,676,978
129,146,724
676,543,626
267,963,322
259,620,137
801,757,163
317,753,633
408,278,496
748,299,687
890,198,237
343,948,512
138,223,398
855,928,808
806,278,705
822,329,344
122,477,793
166,272,200
499,804,317
778,178,990
649,680,982
838,571,337
183,781,852
627,308,171
152,598,980
447,395,744
803,642,879
183,562,123
537,484,613
136,829,173
486,661,681
930,800,321
371,832,688
590,145,807
442,902,247
111,268,381
229,770,964
770,569,790
367,918,990
695,998,505
760,902,916
137,407,568
674,770,488
891,549,983
667,665,745
249,909,567
837,477,146
611,825,290
175,578,587
633,764,842
936,192,770
729,288,181
622,663,662
420,678,830
672,691,629
972,550,476
676,897,747
986,729,388
981,301,978
616,792,593
129,330,185
707,530,555
793,307,672
561,318,368
157,430,613
457,173,954
827,959,581
449,353,487
290,823,285
453,429,114
839,152,535
344,667,387
313,346,140
760,897,624
257,931,802
253,246,530
328,486,903
223,440,221
299,775,183
208,254,831
467,655,916
642,537,637
119,404,454
252,598,480
501,244,756
831,642,626
908,459,108
309,289,991
475,227,709
112,743,129
673,546,983
876,678,223
471,115,318
130,559,490
609,575,915
554,125,718
577,323,464
929,798,213
222,594,392
154,111,565
643,782,332
342,166,932
997,190,981
328,169,630
826,308,621
222,714,770
639,212,937
357,897,171
711,976,378
516,409,935
489,305,606
859,257,315
685,780,810
545,500,644
835,493,739
473,856,807
387,516,977
957,640,991
960,727,617
944,319,261
538,735,478
743,650,660
931,326,243
820,593,265
140,842,851
651,581,559
146,646,654
358,911,369
212,639,253
156,985,720
413,771,132
962,744,278
117,228,260
155,290,823
360,590,104
241,619,427
919,672,867
930,406,401
175,337,124
693,982,889
969,283,552
350,165,399
256,809,930
914,703,103
791,489,490
725,398,174
911,561,306
887,872,753
134,169,315
326,889,118
149,677,766
971,619,553
379,816,435
526,110,678
704,715,817
370,989,495
537,553,303
182,633,163
729,722,240
265,371,778
136,954,723
225,681,560
567,117,853
872,959,132
946,292,154
655,471,638
243,925,498
289,232,739
855,872,628
333,812,836
